Movie_ID,Genre_ID
5892,13
5893,12
5894,1
5894,4
5894,6
5895,7
5895,9
5895,8
5896,13
5896,15
5897,13
5898,9
5898,13
5898,14
5899,6
5899,5
5900,1
5900,7
5900,8
5901,13
5901,6
5902,2
5902,1
5902,10
5903,8
5904,12
5904,1
5904,6
5904,5
5905,1
5905,4
5905,13
5905,5
5906,13
5906,6
5907,13
5908,1
5908,10
5909,13
5909,2
5909,15
5909,6
5910,13
5910,14
5911,14
5911,13
5911,15
5912,5
5912,7
5912,9
5912,8
5913,13
5913,2
5914,8
5914,2
5915,8
5915,4
5916,13
5916,17
5917,8
5917,13
5918,13
5918,3
5919,13
5919,12
5919,3
5920,4
5920,13
5920,6
5921,12
5921,3
5921,6
5922,18
5922,15
5922,6
5923,8
5924,8
5924,13
5924,12
5924,6
5925,1
5925,4
5925,13
5925,6
5926,5
5926,6
5927,1
5927,2
5927,13
5927,17
5928,13
5928,17
5929,1
5929,2
5929,10
5929,7
5930,12
5930,3
5931,12
5931,6
5931,3
5932,15
5932,13
5933,7
5933,1
5933,3
5933,2
5933,10
5934,13
5935,13
5935,17
5936,13
5937,13
5937,12
5937,5
5937,6
5938,8
5938,14
5938,15
5939,13
5939,12
5939,14
5940,13
5940,10
5940,12
5941,12
5942,13
5942,6
5942,12
5943,1
5943,13
5943,16
5944,6
5945,8
5946,12
5946,6
5946,3
5947,8
5948,4
5948,6
5949,13
5949,6
5949,4
5950,13
5950,17
5951,8
5951,15
5952,13
5952,11
5952,1
5952,2
5953,1
5953,4
5954,12
5954,6
5955,13
5955,17
5956,10
5956,8
5956,9
5957,13
5958,1
5958,2
5958,7
5958,9
5959,8
5959,1
5959,15
5959,4
5960,1
5960,3
5961,18
5961,19
5962,7
5962,10
5962,3
5963,19
5964,6
5964,4
5964,13
5965,12
5965,6
5966,8
5966,1
5967,12
5967,6
5968,13
5968,19
5969,15
5969,6
5970,7
5970,10
5970,1
5971,10
5971,12
5971,13
5972,13
5972,2
5972,16
5973,2
5973,7
5973,9
5973,8
5974,8
5975,12
5975,10
5975,13
5976,5
5976,6
5976,12
5977,12
5977,8
5978,19
5979,7
5979,8
5979,10
5979,2
5979,9
5980,6
5980,12
5980,13
5981,4
5981,13
5981,6
5982,1
5982,6
5983,12
5983,13
5983,6
5984,9
5984,2
5984,7
5984,8
5984,10
5985,15
5985,13
5985,14
5985,18
5986,8
5987,13
5988,13
5989,13
5989,12
5989,3
5990,12
5990,3
5990,8
5991,8
5991,12
5992,13
5992,4
5993,10
5993,13
5994,13
5994,10
5994,18
5994,9
5995,12
5996,7
5996,8
5996,9
5997,15
5998,1
5998,6
5998,4
5999,4
5999,13
6000,3
6000,8
6000,9
6000,10
6001,4
6001,13
6002,14
6002,13
6002,17
6003,2
6003,10
6003,3
6003,1
6004,1
6004,12
6005,1
6005,4
6006,13
6007,16
6008,13
6009,13
6009,4
6009,5
6009,6
6010,13
6010,6
6010,16
6011,8
6011,13
6012,2
6012,11
6013,8
6013,10
6013,7
6013,13
6013,9
6014,15
6014,18
6015,13
6015,4
6015,1
6016,1
6016,13
6017,13
6017,4
6018,13
6018,8
6018,4
6019,13
6019,10
6019,12
6020,7
6020,8
6020,9
6020,3
6020,2
6020,18
6021,13
6021,1
6022,1
6022,4
6022,6
6023,8
6023,10
6024,10
6024,7
6024,8
6024,9
6025,8
6026,8
6026,9
6026,7
6027,15
6027,6
6027,13
6028,7
6028,8
6029,9
6029,8
6029,2
6030,13
6030,17
6031,13
6031,12
6032,7
6032,1
6032,2
6032,9
6032,8
6033,1
6034,8
6034,13
6034,9
6034,10
6034,15
6035,13
6035,6
6036,3
6036,1
6036,13
6036,6
6037,13
6037,4
6038,1
6038,13
6039,5
6039,13
6039,6
6040,13
6041,7
6042,1
6042,12
6042,3
6043,13
6043,12
6043,6
6044,1
6044,3
6044,6
6045,12
6045,6
6045,5
6046,13
6046,4
6046,6
6047,7
6047,3
6048,1
6049,1
6049,13
6050,17
6050,13
6050,5
6050,6
6051,1
6051,6
6051,4
6052,8
6052,13
6052,15
6053,13
6053,15
6054,1
6055,1
6055,11
6056,2
6056,13
6056,12
6057,8
6057,4
6058,1
6058,6
6058,4
6059,7
6059,1
6059,9
6060,13
6060,5
6060,6
6060,18
6061,5
6061,6
6061,4
6062,1
6062,13
6063,7
6063,9
6063,8
6064,4
6064,13
6064,5
6064,6
6064,1
6065,13
6065,15
6066,2
6066,1
6066,10
6067,1
6067,2
6067,6
6067,16
6068,4
6068,1
6068,6
6069,17
6069,15
6069,13
6070,5
6070,8
6070,4
6071,1
6071,8
6071,4
6072,8
6072,14
6072,15
6072,13
6073,12
6074,13
6075,8
6075,13
6075,14
6076,13
6077,7
6077,8
6077,9
6078,8
6078,15
6078,13
6079,6
6079,4
6079,5
6080,19
6081,1
6081,13
6081,10
6082,1
6082,3
6082,6
6083,17
6083,13
6083,15
6084,6
6084,13
6085,2
6085,10
6085,3
6086,1
6086,10
6087,8
6087,13
6088,1
6088,2
6088,8
6088,10
6088,5
6089,1
6089,8
6090,1
6090,8
6090,10
6090,3
6090,2
6091,1
6091,2
6091,13
6091,10
6091,7
6092,18
6092,15
6093,4
6093,13
6093,6
6094,7
6094,2
6094,9
6094,17
6094,11
6095,1
6095,2
6095,6
6096,1
6096,6
6097,7
6097,8
6097,2
6097,9
6097,3
6098,9
6098,7
6098,5
6098,2
6098,8
6098,10
6098,14
6099,4
6099,13
6099,6
6100,2
6100,12
6100,1
6100,17
6101,14
6101,13
6101,17
6102,13
6102,14
6103,11
6103,13
6103,1
6103,6
6104,13
6104,3
6104,6
6105,8
6105,2
6105,9
6105,10
6105,7
6106,2
6106,13
6106,1
6106,15
6107,7
6107,5
6108,13
6108,15
6109,1
6109,13
6109,6
6109,5
6110,2
6110,8
6110,10
6111,9
6111,2
6111,8
6111,13
6111,10
6112,8
6112,13
6113,8
6113,13
6113,15
6114,8
6115,1
6115,11
6116,4
6116,13
6116,6
6117,4
6117,1
6117,13
6118,10
6118,3
6118,6
6119,15
6119,8
6119,13
6120,6
6120,12
6120,13
6121,8
6121,13
6122,10
6122,1
6122,6
6123,1
6123,6
6124,8
6125,4
6125,13
6126,4
6126,6
6126,5
6127,4
6127,13
6128,2
6128,8
6129,8
6129,4
6130,7
6130,14
6130,8
6131,13
6131,17
6131,11
6132,1
6133,12
6134,12
6134,6
6135,7
6135,13
6135,10
6136,13
6136,15
6137,1
6137,13
6137,6
6138,13
6138,14
6139,1
6139,2
6139,8
6140,3
6140,7
6141,8
6142,2
6142,10
6142,1
6142,13
6143,1
6143,6
6144,13
6144,15
6144,8
6144,14
6145,7
6145,2
6145,10
6145,5
6146,3
6146,6
6147,4
6147,6
6148,8
6148,15
6149,6
6150,13
6150,6
6151,13
6152,8
6152,4
6152,6
6153,4
6153,13
6153,1
6153,6
6154,13
6155,4
6155,6
6155,5
6156,8
6156,13
6156,11
6157,13
6157,6
6158,8
6159,19
6160,3
6160,1
6160,2
6160,6
6161,7
6161,2
6161,9
6161,8
6162,2
6162,13
6162,1
6163,13
6163,7
6164,10
6164,7
6165,6
6165,12
6165,3
6166,1
6166,8
6166,10
6166,12
6167,1
6167,13
6167,6
6168,12
6169,1
6169,10
6170,19
6170,18
6171,13
6171,15
6172,4
6172,1
6172,5
6172,6
6173,19
6174,2
6174,13
6175,13
6175,11
6175,15
6175,17
6176,1
6176,13
6176,6
6177,8
6178,18
6178,6
6178,7
6178,4
6178,13
6178,10
6179,3
6179,8
6179,15
6180,7
6180,10
6180,12
6181,8
6181,13
6182,2
6182,12
6183,2
6183,7
6183,9
6183,10
6184,7
6184,9
6185,13
6185,1
6185,4
6185,6
6185,5
6186,9
6186,1
6186,2
6186,8
6186,10
6187,2
6187,13
6187,8
6188,1
6188,3
6189,8
6190,12
6190,13
6190,6
6191,7
6191,9
6192,8
6193,13
6193,6
6193,5
6194,9
6194,7
6194,8
6194,10
6195,11
6195,13
6196,1
6196,2
6196,3
6197,8
6197,3
6198,12
6198,8
6199,8
6199,9
6199,7
6199,2
6200,9
6200,8
6200,5
6200,7
6201,13
6201,8
6201,15
6202,13
6202,12
6202,5
6203,13
6203,1
6203,6
6203,4
6204,13
6204,1
6204,17
6204,11
6205,9
6205,1
6205,2
6205,8
6205,18
6206,2
6206,10
6206,13
6206,3
6206,15
6206,9
6207,2
6207,13
6207,17
6208,8
6209,2
6209,8
6209,7
6210,11
6210,13
6210,17
6211,1
6211,7
6211,3
6211,4
6212,1
6212,8
6213,4
6213,13
6214,8
6214,12
6215,1
6215,4
6216,13
6216,15
6216,17
6217,7
6217,9
6217,8
6218,2
6218,10
6218,3
6219,1
6220,18
6220,4
6220,5
6220,6
6221,8
6222,13
6222,17
6222,15
6223,4
6223,8
6223,13
6224,1
6224,6
6224,4
6225,7
6225,9
6225,10
6226,19
6227,6
6227,12
6228,7
6228,9
6228,8
6229,1
6229,2
6229,8
6230,3
6230,1
6230,2
6230,6
6231,12
6231,6
6232,1
6232,2
6232,8
6232,13
6232,16
6233,4
6233,6
6233,13
6234,13
6234,12
6234,3
6235,4
6235,13
6235,8
6236,8
6236,10
6236,2
6237,13
6237,15
6238,8
6238,15
6239,1
6239,8
6239,12
6240,6
6241,13
6241,5
6241,3
6241,6
6242,12
6242,13
6242,10
6243,12
6243,10
6244,13
6244,15
6245,13
6245,3
6245,6
6246,11
6246,13
6247,13
6247,2
6248,4
6248,6
6248,5
6248,13
6249,2
6249,10
6249,1
6250,6
6251,2
6251,7
6251,8
6251,9
6251,10
6251,15
6252,14
6252,13
6253,6
6253,4
6253,5
6254,7
6254,9
6255,12
6255,6
6256,19
6257,12
6258,6
6258,17
6259,5
6259,6
6259,12
6260,8
6261,13
6261,15
6262,12
6262,6
6262,5
6262,3
6263,13
6263,6
6263,17
6264,1
6264,2
6265,6
6266,1
6266,2
6266,3
6267,8
6267,12
6267,3
6268,12
6268,6
6269,8
6270,13
6270,6
6271,1
6271,2
6272,5
6272,7
6273,10
6273,13
6273,12
6273,1
6273,6
6273,3
6274,6
6274,13
6274,1
6275,2
6275,10
6275,1
6275,8
6275,9
6276,3
6276,6
6276,2
6276,1
6276,13
6277,13
6277,17
6277,11
6278,2
6278,7
6278,8
6279,1
6279,6
6279,3
6279,4
6279,12
6280,13
6280,1
6280,4
6280,6
6281,14
6281,8
6281,13
6282,6
6282,7
6282,10
6283,7
6283,9
6284,9
6284,2
6284,7
6285,8
6286,6
6286,12
6287,8
6287,4
6288,8
6288,15
6289,13
6289,4
6290,1
6291,2
6291,1
6292,8
6292,4
6292,15
6293,13
6293,4
6294,2
6294,4
6294,9
6294,8
6295,8
6295,15
6296,15
6296,1
6296,2
6296,4
6296,5
6297,2
6297,13
6297,17
6298,8
6299,13
6299,12
6299,6
6300,2
6300,7
6300,8
6301,2
6301,8
6301,13
6302,9
6302,7
6302,8
6303,13
6303,8
6304,6
6304,18
6305,6
6305,5
6305,4
6306,8
6306,5
6307,6
6308,12
6309,2
6309,8
6309,9
6309,10
6309,15
6310,1
6310,13
6310,6
6311,1
6311,2
6311,3
6312,3
6312,13
6312,6
6312,12
6313,12
6313,1
6313,6
6313,3
6314,10
6314,12
6315,13
6316,19
6317,13
6318,13
6318,17
6319,7
6319,9
6319,10
6320,12
6320,1
6321,10
6321,12
6321,1
6321,3
6322,8
6322,13
6322,5
6323,2
6323,10
6323,1
6324,8
6324,13
6324,11
6325,1
6325,17
6326,8
6326,15
6327,1
6327,4
6327,13
6327,6
6328,8
6328,7
6328,2
6328,10
6328,15
6328,1
6329,1
6329,4
6329,13
6329,6
6330,2
6330,10
6330,13
6330,3
6330,9
6331,13
6332,13
6332,10
6333,12
6334,7
6334,2
6334,9
6334,10
6335,12
6335,5
6336,8
6336,12
6337,13
6337,12
6337,6
6337,4
6338,13
6338,10
6338,5
6339,1
6339,2
6339,10
6339,6
6340,7
6340,2
6340,9
6341,6
6341,1
6341,4
6341,13
6342,8
6342,15
6343,18
6343,15
6344,8
6344,13
6345,1
6345,7
6345,3
6346,2
6346,9
6346,10
6346,3
6346,6
6346,1
6347,6
6347,13
6347,15
6348,7
6348,9
6349,1
6349,2
6349,3
6350,16
6351,4
6352,6
6352,13
6352,4
6353,6
6353,2
6353,5
6353,10
6353,12
6353,3
6354,6
6354,12
6355,16
6356,8
6356,4
6357,12
6357,6
6358,8
6358,10
6358,15
6359,1
6359,6
6360,15
6360,8
6361,1
6361,6
6362,13
6362,3
6362,5
6363,13
6363,15
6364,6
6364,12
6365,8
6365,15
6366,8
6366,15
6367,19
6368,8
6368,13
6368,15
6369,1
6369,3
6369,2
6369,10
6370,1
6370,17
6370,11
6371,10
6371,7
6371,3
6371,9
6372,19
6372,14
6373,8
6373,10
6373,15
6374,7
6374,9
6375,1
6375,6
6375,15
6376,15
6376,13
6377,13
6377,6
6378,13
6379,6
6379,13
6379,10
6379,12
6380,13
6381,8
6382,11
6382,17
6382,12
6382,13
6383,9
6383,8
6383,13
6384,7
6384,8
6384,2
6385,13
6386,13
6387,1
6387,4
6387,6
6388,12
6388,6
6389,13
6389,15
6389,6
6389,12
6390,13
6391,8
6391,15
6392,9
6392,10
6392,14
6392,7
6393,8
6393,13
6393,15
6394,8
6394,15
6395,9
6395,8
6395,2
6396,1
6396,6
6396,2
6396,4
6397,7
6397,4
6397,5
6397,1
6397,13
6398,2
6398,7
6399,1
6399,13
6399,17
6399,11
6400,12
6400,3
6401,12
6402,12
6402,6
6403,14
6403,8
6403,1
6403,4
6404,6
6404,13
6405,1
6405,2
6405,3
6406,13
6406,6
6407,1
6407,4
6407,6
6408,12
6408,8
6409,6
6409,5
6410,13
6410,8
6411,4
6411,13
6411,5
6412,1
6412,2
6412,13
6412,10
6413,11
6413,17
6413,13
6413,1
6414,8
6414,15
6415,13
6416,8
6417,12
6417,8
6418,8
6418,15
6419,8
6419,1
6419,2
6419,9
6420,13
6420,5
6420,6
6421,12
6421,7
6421,13
6422,2
6422,10
6422,8
6422,3
6422,9
6423,8
6423,15
6424,8
6424,13
6425,1
6425,6
6426,12
6427,6
6427,12
6427,1
6428,2
6428,7
6428,9
6428,10
6429,9
6429,7
6429,10
6429,8
6429,1
6430,13
6430,17
6430,11
6431,4
6431,13
6431,6
6432,13
6433,2
6433,10
6433,8
6433,9
6433,14
6434,3
6434,6
6435,1
6435,12
6435,6
6435,8
6435,15
6436,13
6437,8
6438,4
6438,9
6438,8
6438,5
6439,13
6440,4
6440,13
6440,6
6441,12
6442,4
6442,13
6442,5
6443,12
6443,6
6443,1
6444,13
6445,8
6445,4
6445,13
6446,10
6446,8
6446,13
6447,1
6447,10
6447,12
6448,8
6449,6
6449,4
6450,7
6450,1
6451,4
6451,13
6451,12
6451,6
6452,1
6452,6
6453,1
6453,6
6453,4
6454,8
6454,13
6455,13
6455,12
6456,12
6456,13
6456,4
6457,13
6458,4
6459,13
6460,13
6460,14
6460,15
6461,15
6461,8
6462,16
6463,15
6463,8
6463,13
6464,11
6464,13
6464,15
6465,8
6465,2
6465,13
6466,13
6466,8
6467,8
6467,15
6467,3
6468,2
6468,1
6468,13
6468,6
6469,9
6469,7
6469,2
6469,8
6470,13
6470,8
6471,2
6471,1
6471,3
6472,8
6472,15
6472,13
6473,9
6473,7
6473,2
6473,8
6474,13
6474,1
6474,6
6474,4
6475,12
6475,6
6476,13
6476,15
6476,11
6477,8
6477,12
6478,13
6479,13
6479,8
6479,15
6480,1
6480,4
6480,6
6481,1
6481,2
6481,4
6481,6
6482,7
6482,10
6482,2
6483,13
6483,15
6484,13
6484,5
6484,4
6485,13
6485,10
6485,5
6485,15
6486,1
6486,2
6486,3
6487,1
6487,6
6487,4
6488,2
6488,13
6488,9
6488,10
6488,3
6489,12
6490,8
6490,13
6490,9
6491,2
6491,3
6491,18
6492,6
6493,1
6493,16
6494,8
6494,15
6494,13
6494,9
6495,6
6495,5
6495,12
6496,8
6497,12
6497,6
6498,1
6498,18
6498,3
6498,8
6498,2
6499,13
6499,6
6500,8
6501,10
6501,2
6501,8
6501,9
6502,4
6502,5
6502,3
6502,6
6503,9
6503,8
6503,7
6503,2
6503,3
6503,18
6504,13
6504,15
6505,4
6505,13
6505,15
6506,1
6506,6
6506,4
6506,5
6507,4
6507,13
6507,6
6508,2
6508,15
6508,17
6509,13
6509,1
6509,6
6509,4
6510,9
6510,10
6510,2
6510,7
6510,8
6511,13
6511,17
6512,1
6513,8
6513,1
6513,13
6514,8
6514,4
6515,15
6515,13
6515,8
6516,17
6516,2
6516,11
6516,1
6517,8
6517,13
6517,15
6518,18
6518,5
6519,13
6519,14
6520,2
6520,7
6520,9
6520,8
6520,5
6520,3
6521,18
6521,12
6522,1
6522,2
6522,7
6522,4
6522,9
6522,5
6523,1
6523,4
6523,6
6524,13
6524,4
6525,7
6525,9
6526,4
6526,13
6526,5
6526,6
6527,9
6527,7
6527,10
6528,13
6529,1
6529,7
6529,9
6530,2
6530,10
6531,6
6531,17
6531,13
6532,9
6532,10
6532,3
6533,12
6533,1
6533,6
6533,10
6534,6
6534,1
6535,13
6536,8
6536,15
6537,7
6537,3
6537,2
6537,10
6537,14
6538,8
6538,13
6539,7
6539,9
6539,14
6540,10
6540,8
6540,13
6541,8
6541,15
6542,4
6542,13
6542,5
6542,15
6542,6
6543,7
6543,2
6543,13
6543,10
6544,13
6545,15
6545,13
6545,10
6546,12
6547,16
6547,8
6548,2
6548,8
6549,13
6550,13
6550,5
6550,3
6550,6
6551,4
6551,5
6551,6
6552,10
6552,2
6552,9
6553,2
6553,12
6553,6
6554,8
6554,13
6554,15
6555,13
6555,9
6555,15
6556,13
6556,17
6556,11
6557,12
6558,6
6558,13
6559,12
6560,1
6560,2
6560,8
6560,15
6561,6
6561,10
6561,8
6561,9
6561,5
6562,1
6562,2
6562,7
6562,8
6563,7
6563,9
6563,8
6564,6
6564,3
6564,5
6565,2
6565,9
6565,1
6565,10
6566,13
6566,15
6567,12
6567,13
6567,6
6567,5
6568,1
6568,6
6568,4
6568,13
6569,2
6569,13
6569,15
6570,8
6571,13
6572,9
6572,7
6572,2
6572,8
6573,12
6573,6
6574,12
6574,6
6574,5
6575,13
6576,1
6576,13
6576,6
6577,1
6577,7
6577,8
6578,3
6578,6
6579,7
6579,9
6579,8
6579,3
6580,1
6580,2
6581,1
6581,4
6581,6
6582,4
6582,13
6583,13
6584,13
6584,10
6585,8
6585,10
6586,7
6586,13
6586,15
6586,8
6587,13
6587,12
6587,5
6588,13
6588,17
6589,1
6589,7
6589,2
6589,4
6589,3
6590,6
6591,19
6592,16
6593,15
6593,8
6593,13
6594,12
6595,8
6595,1
6596,1
6596,13
6596,6
6597,6
6597,5
6597,13
6598,19
6599,7
6599,5
6600,7
6600,1
6600,8
6601,13
6601,11
6602,1
6602,8
6603,13
6603,6
6604,16
6604,2
6605,6
6606,19
6607,1
6607,6
6608,5
6608,6
6608,2
6609,8
6609,9
6610,10
6610,8
6610,15
6611,1
6611,2
6612,2
6612,13
6612,1
6612,17
6612,11
6613,7
6613,15
6613,10
6613,1
6613,13
6614,13
6614,15
6615,8
6616,6
6616,4
6617,2
6617,8
6617,9
6617,3
6617,18
6618,3
6618,6
6619,8
6619,10
6619,15
6620,15
6620,8
6621,13
6621,17
6622,8
6622,13
6622,15
6623,15
6624,1
6624,4
6624,13
6625,8
6625,13
6625,17
6626,13
6627,8
6627,15
6628,6
6628,13
6628,17
6629,1
6629,2
6629,11
6630,1
6630,8
6630,10
6631,8
6631,9
6631,15
6632,6
6632,12
6633,8
6634,8
6635,1
6635,6
6636,8
6636,13
6637,13
6638,1
6638,2
6638,7
6638,10
6638,3
6639,6
6639,12
6640,13
6640,15
6640,10
6641,12
6641,5
6641,6
6641,13
6642,13
6642,15
6643,3
6643,13
6643,6
6644,1
6644,7
6644,2
6644,8
6644,13
6645,1
6646,7
6646,9
6646,10
6647,6
6648,7
6649,2
6649,13
6649,17
6650,1
6650,4
6650,13
6651,7
6651,1
6652,1
6652,6
6653,13
6654,13
6654,15
6655,6
6656,9
6656,7
6656,10
6657,15
6657,8
6657,13
6658,18
6658,3
6658,13
6659,1
6659,12
6659,6
6660,4
6660,6
6661,13
6661,1
6661,6
6661,4
6662,8
6663,1
6663,6
6664,19
6665,8
6665,4
6665,13
6666,12
6666,6
6667,2
6667,3
6667,1
6668,13
6668,5
6668,10
6669,15
6669,13
6670,1
6670,4
6671,2
6671,7
6671,1
6671,8
6671,9
6672,8
6672,13
6673,6
6673,13
6673,4
6674,13
6674,6
6675,7
6675,13
6676,13
6676,17
6676,11
6677,12
6677,6
6678,13
6679,18
6679,7
6679,9
6679,8
6680,6
6680,4
6680,1
6681,12
6681,1
6681,3
6681,6
6682,13
6682,6
6683,2
6683,1
6683,8
6684,19
6685,2
6685,9
6685,10
6686,12
6686,10
6686,8
6687,6
6688,1
6688,4
6689,13
6689,6
6690,5
6690,13
6690,12
6691,8
6691,13
6691,5
6691,6
6692,1
6692,8
6693,8
6693,15
6694,7
6694,2
6694,9
6695,14
6695,8
6696,12
6696,8
6696,4
6696,6
6697,8
6697,13
6698,5
6698,12
6698,6
6699,4
6699,13
6699,8
6700,8
6700,15
6700,10
6700,3
6701,2
6701,13
6701,1
6701,6
6701,15
6702,10
6702,8
6702,2
6703,8
6703,15
6704,6
6704,12
6705,13
6706,15
6706,8
6707,12
6708,19
6708,14
6709,8
6709,7
6709,9
6710,8
6711,8
6711,13
6712,8
6712,13
6712,15
6713,1
6713,4
6713,8
6713,6
6714,8
6715,13
6716,13
6716,1
6716,17
6717,13
6717,11
6718,1
6718,4
6718,13
6719,4
6719,15
6719,6
6720,9
6720,2
6720,8
6720,13
6721,4
6721,13
6721,6
6721,5
6722,8
6723,12
6723,6
6723,13
6724,2
6724,10
6725,17
6726,14
6726,13
6727,12
6727,3
6728,2
6728,13
6728,3
6729,13
6729,11
6730,10
6730,3
6730,9
6731,8
6731,13
6732,6
6732,12
6733,13
6733,6
6733,5
6733,15
6734,1
6734,4
6734,13
6734,6
6735,8
6735,12
6736,8
6737,8
6738,13
6738,8
6739,8
6739,9
6739,3
6740,1
6740,8
6740,16
6741,15
6741,13
6742,1
6742,2
6742,13
6742,10
6743,13
6743,6
6743,4
6744,15
6745,8
6745,10
6746,12
6746,3
6747,13
6747,14
6747,17
6748,8
6748,7
6748,2
6748,9
6749,17
6750,8
6750,15
6751,9
6751,10
6751,18
6752,7
6753,12
6753,8
6753,10
6754,1
6754,6
6755,1
6755,2
6755,13
6755,17
6755,15
6755,11
6756,1
6757,9
6757,8
6757,13
6758,7
6758,8
6758,9
6759,8
6759,13
6760,12
6760,1
6760,6
6761,1
6761,4
6761,13
6761,6
6762,12
6762,6
6763,1
6763,13
6764,8
6764,9
6765,13
6766,13
6766,15
6766,10
6767,12
6767,6
6768,17
6768,13
6768,6
6769,13
6770,8
6771,12
6771,6
6771,5
6772,9
6772,7
6772,2
6772,8
6772,10
6773,2
6773,8
6773,13
6773,15
6774,15
6774,17
6774,8
6775,8
6775,9
6776,8
6776,4
6776,13
6776,5
6777,8
6777,5
6777,12
6778,8
6778,14
6779,8
6779,12
6780,13
6780,15
6781,13
6782,12
6782,5
6782,6
6783,1
6783,13
6783,10
6783,17
6783,2
6784,4
6784,13
6784,6
6785,13
6786,2
6786,3
6786,8
6787,2
6787,8
6787,9
6787,3
6787,1
6788,19
6789,8
6789,15
6790,1
6790,4
6791,13
6791,15
6792,8
6792,9
6793,8
6793,4
6794,1
6795,13
6795,14
6796,13
6796,5
6796,6
6797,6
6797,13
6798,8
6798,13
6798,15
6799,13
6799,8
6800,7
6800,3
6800,14
6800,2
6801,8
6801,13
6801,15
6802,13
6802,9
6803,13
6803,5
6803,4
6804,13
6805,11
6805,13
6805,6
6805,1
6806,2
6806,12
6807,13
6807,15
6808,7
6808,13
6808,5
6808,17
6809,8
6809,13
6810,13
6810,10
6811,13
6812,6
6812,5
6812,2
6813,6
6813,8
6813,1
6814,12
6814,6
6814,5
6815,2
6815,17
6815,11
6815,13
6816,3
6816,13
6816,10
6816,6
6817,12
6818,13
6818,17
6819,13
6819,1
6819,17
6820,4
6820,13
6820,6
6821,12
6821,3
6822,8
6822,13
6823,12
6823,6
6824,8
6824,7
6824,1
6825,12
6825,5
6825,6
6826,13
6827,1
6827,4
6827,15
6828,7
6828,9
6829,8
6830,13
6830,17
6830,15
6830,6
6830,2
6830,11
6831,8
6831,15
6831,10
6832,13
6833,9
6833,2
6834,1
6834,13
6834,11
6835,6
6836,8
6837,13
6838,2
6838,1
6838,6
6839,8
6839,9
6839,10
6840,1
6840,7
6840,10
6840,3
6841,8
6841,14
6841,13
6842,2
6842,13
6842,1
6842,17
6843,12
6844,8
6844,6
6844,5
6845,6
6846,12
6846,8
6847,15
6847,13
6848,6
6848,13
6848,17
6849,10
6849,12
6850,8
6851,13
6851,4
6851,6
6852,15
6852,8
6853,19
6854,13
6854,15
6855,13
6856,13
6857,12
6857,6
6858,13
6858,10
6859,4
6859,6
6859,18
6860,8
6860,13
6860,9
6860,18
6861,7
6862,8
6862,9
6862,3
6863,18
6863,9
6863,8
6863,2
6863,4
6863,13
6863,14
6864,6
6864,5
6864,4
6865,13
6865,4
6866,1
6866,12
6866,6
6867,6
6868,8
6868,13
6868,15
6869,12
6869,18
6869,8
6869,14
6869,6
6869,3
6870,13
6870,15
6871,15
6871,6
6871,13
6872,13
6873,13
6873,15
6874,13
6874,1
6874,6
6874,17
6875,7
6875,9
6876,13
6876,15
6877,13
6877,15
6878,15
6878,1
